URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/face-serum/79488-the-hyaluronic-acid-3-serum-set-of-2,The Hyaluronic Acid 3 Serum (set of 2),COSRX,Skin Care,,,,"The Hyaluronic Acid 3 Serum
Serum wajah konsentrasi tinggi yang mengandung Hyaluronic Acid sebesar 3% % dan Ceramide untuk meningkatkan tingkat hidrasi pada kulit serta merawat kekencangan skin barrier.
Serum ini juga merupakan serum multifungsi dimana dapat digunakan bersamaan dengan serum lain.
Cocok untuk kulit yang kering dan kasar.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/ab1cb5ba-c26b-4d2f-a5dd-706c73d03b48-.jpg",output/product_images\cosrx_the_hyaluronic_acid_3_serum_(set_of_2).jpg,,,Aplikasikan serum ke seluruh wajah secara merata setelah penggunaan toner.,"Water, Pentylene Glycol, Niacinamide(15%), Butylene Glycol, Acetyl Glucosamine, 1,2-Hexanediol, Zinc PCA, Trehalose, Hydrolyzed Sclerotium Gum, Pullulan, Allantoin, Ethylhexylglycerin, Sodium Phytate, Tocopherol  Water, Butylene Glycol, Propanediol, Glycerin, Sodium Hyaluronate(3%), Pentylene Glycol, 1,2-Hexanediol, Diethoxyethyl Succinate, Sodium Polyacryloyldimethyl Taurate, Betaine, Xanthan Gum, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium PCA, Sodium Lactate, PCA, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrogenated Lecithin, Ethylhexylglycerin, Serine, Alanine, Glycine, Sodium Phytate, Sorbitan Isostearate, PVM/MA Copolymer, Glutamic Aci.."
https://www.sociolla.com/face-serum/79487-the-niacinamide-15-serum-set-of-2,The Niacinamide 15 Serum (set of 2),COSRX,Skin Care,,,,"COSRX The Niacinamide 15 Serum
Serum wajah konsentrasi tinggi yang mengandung 15% Niacinamide sebagai perawatan untuk mengontrol jerawat pada kulit. Beragam Benefit lainnya seperti; Perawatan jerawat menyeluruh, mengeksfoliasi & menghaluskan kulit dan mengontrol sebum & minyak pada kulit Cocok untuk kulit berminyak dan kombinasi, memiliki jenis kulit yang kasar dan rona kulit yang tidak merata.Tekstur ringan dan tidak lengket.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/1a35243a-2595-45a4-81a9-2e9884cd1a58-.jpg",output/product_images\cosrx_the_niacinamide_15_serum_(set_of_2).jpg,,,Aplikasikan serum ke seluruh wajah secara merata setelah penggunaan toner.,"Air,Pentylene Glycol, Niacinamide(15%), Butylene Glycol, Acetyl Glucosamine, 1,2-Hexanediol, Zinc PCA, Trehalose, Hydrolyzed Sclerotium Gum, Pullulan, Allantoin, Ethylhexylglycerin, Sodium Phytate, Tocopherol"
https://www.sociolla.com/face-serum/79436-carica-dark-spot-c-orrector,Carica Dark Spot C-orrector,TULUS,Skin Care,Rp269.000,15,NA18231900133,"Vitamin C tulus dengan kandungan Carica, bertujuan membantu untuk mencerahkan kulit kusam, diskolorasi, dan sekaligus memudarkan tanda-tanda penuaan. Kandungan 10% Ethyl Ascorbic Acid akan mencerahkan kulit dan secara efektif memudarkan pigmentasi dan noda gelap. Hyaluronic Acid menjaga kelembapan kulit, menghaluskan, dan sekaligus sebagai antioksidan. Formula yang ramah dan lembut pada kulit ini mengandung Carica Water sebanyak 2% yang sudah teruji secara dermatologi cocok untuk kulit sensitif.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/29ed472e-720d-4bb2-bf2c-0dc9b45fcb24-.jpg",output/product_images\tulus_carica_dark_spot_c-orrector.jpg,,4.6,"Gunakan pada pagi dan atau sore hari setelah mencuci muka. Bagi pengguna baru Vit C, gunakan 1 minggu 1 kali setelah Hyalutonic, kemudian tingkatkan menjadi 2-3 kali dalam seminggu sesuai kebutuhan.","Water, 3-o-ethyl Ascorbic Acid, Glycerin, Propanediol, Propylene Glycol, Carica Papaya (Papaya) Fruit Water, 1,2-hexanediol, Pentylene Glycol, Tocopherol, Polyglyceryl-10 Oleate, Hydrogenated Lecithin, Xanthan Gum, Citric Acid, Tromethamine, Allantoin, Glycyrrhiza Uralensis (Licorice) Root Extract, Sodium Phytate, Melia Azadirachta Flower Extract, Hyaluronic Acid, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Ocimum Sanctum Leaf Extract, Ethylhexylglycerin, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Butylene Glycol, Corallina Officinalis Extract, Phenoxyethanol"
https://www.sociolla.com/face-wash/79401-perfect-whip-soothing-wakame-100gr-twin-pack,Perfect Whip Soothing Wakame 100gr Twin Pack,SENKA,Skin Care,,,,"Bundle ini terdiri dari:
2 pcs SENKA Perfect Whip Soothing Wakame 100gr

Pembersih wajah dengan busa melimpah yang di perkaya dengan Ganggang Laut Wakame dari Jepang. Membantu mengeksfoliasi kulit wajah secara lembut, mengangkat kotoran dan melembapkan kulit. Membersihkan secara lembut & menenangkan kulit dengan manfaat dan kebaikan dari ""super food""","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/1a8cc3d4-e01d-4379-a477-b5673877bd3f-.jpg",output/product_images\senka_perfect_whip_soothing_wakame_100gr_twin_pack.jpg,,,"Cara Pemakaian :
Keluarkan produk secukupnya (lebih kurang 2 cm) pada telapak tangan, basahi tangan. Buatlah busa kemudian usap lembut pada wajah Anda. Bilas dengan air hingga bersih.
Saran pemakaian:
2x dalam 1 hari","INGREDIENTS :
WATER, GLYCERIN, STEARIC ACID, MYRISTIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, PEG-8, SODIUM METHYL COCOYL TAURATE, PEG-5 GLYCERYL STEARATE, MICROCRYSTALLINE
CELLULOSE, POLYQUATERNIUM-7, TALC, ACRYLATES COPOLYMER, PARFUM, DISODIUM EDTA, SODIUM CITRATE, ETHYLCELLULOSE, SODIUM BENZOATE, SODIUM METABISULFITE, ULTRAMARINES (CI 77007), SODIUM LAURYL SULFATE, TOCOPHERYL ACETATE, BIS-ETHOXYDIGLYCOL CYCLOHEXANE 1,4-DICARBOXYLATE, GREEN 5 (CI 61570), BUTYLENE GLYCOL,  YELLOW 10 (CI 47005), YELLOW 6 (CI 15985), SODIUM ACETYLATED HYALURONATE, EUCHEUMA SERRA/ GRATELOUPIA SPARSA/ SACCHARINA ANGUSTATA/ ULVA LINZA/ UNDARIA PINNATIFIDA EXTRACT, SODIUM HYALURONATE, SERICIN, SACCH.."
https://www.sociolla.com/toner/79340-all-day-vitamin-glow-boost-facial-toner,All Day Vitamin Glow Boost Facial Toner,JUMISO,Skin Care,,7,NA26231200181,"Toner bersertikat vegan yang mampu membersihkan dan menyegarkan kulit. Mengandung Ascrobic Acid, Niacinamide, dan Panthenol, toner ini dapat mencerahkan kulit serta menyamarkan noda kehitaman dan pori-pori kulit. Diperkaya juga dengan Panthenol (B5) yang baik untuk menenangkan dan melembabkan kulit, menjadikan toner ini cocok untuk penggunaan sehari-hari.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/8df9c7c1-3714-4aab-9961-ab5c8dcbbeed-.jpg",output/product_images\jumiso_all_day_vitamin_glow_boost_facial_toner.jpg,,4.6,"Setelah membersihkan wajah, usapkan toner ke wajah. Gunakan 2 kali dalam sehari untuk hasil yang lebih maksimal.","Water, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Niacinamide, Hippophae Rhamnoides Water, Hippophae Rhamnoides Fruit Extract, Glycerin, Methyl Gluceth-20, Betaine, Panthenol, 3-O-Ethyl Ascorbic Acid, Allantoin, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Citric Acid, Tranexamic Acid, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, Undaria Pinnatifida Extract, Perilla Ocymoides Seed Extract, Ascorbic Acid, Propanediol, Caprylyl Glycol, Camellia Japonica Flower Extract"
https://www.sociolla.com/ampoule/79339-waterfull-hyaluronic-acid-serum,Waterfull Hyaluronic Acid Serum,JUMISO,Skin Care,,1,NA26230100115,"Waterfull Hyaluronic Acid  Serum adalah serum bersertifikasi vegan yang diformulasikan untuk kulit kering dan sensitif. Dengan kandungan 3-complex Hyaluronic Acid, serum ini mampu memberikan kelembapan yang kaya ke kulit. Teksturnya ringan dan mudah terserap ke dalam kulit. Dengan pemakaian teratur, kulit akan tampak lebih kenyal, sehat, dan garis-garis halus tersamarkan.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/e5ced9e1-860c-43aa-ac2d-ae059dd0efdd-.jpg",output/product_images\jumiso_waterfull_hyaluronic_acid_serum.jpg,,5.0,"Setelah membersihkan wajah dan menggunakan toner, aplikasikan serum secara merata ke wajah. Lanjutkan dengan penggunaan moisturizer.
*Direkomendasikan untuk digunakan 2 kali dalam sehari untuk hasil yang lebih maksimal.","Aqua, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Sodium Hyaluronate, Betaine, Panthenol, Trehalose, Polyglyceryl-10 Laurate, Chlorella Vulgaris Extract, Glucose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Fructooligosaccharides, Fructose, Tromethamine, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Allantoin, Choleth-24, Hydrogenated Lecithin, Hyaluronic Acid, Tocopherol, Ceramide Np"
https://www.sociolla.com/toner/79336-super-soothing-cica-and-aloe-essence-toner,Super Soothing Cica & Aloe Essence Toner,JUMISO,Skin Care,,2,NA26221200900,"Super Soothing Cica & Aloe Essence Toner adalah toner ringan yang dapat menyejukkan dan menenangkan kulit yang teriritasi ringan. Mengandung Centella Asiatica untuk merawat skin barrier, Aloe Barbadensis Leaf yang dapat menenangkan kulit, serta Hyaluronic Acid yang kaya akan kelembapan. Toner ini dapat digunakan oleh semua jenis kulit dan cocok untuk penggunaan sehari-hari.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/f214c302-9780-4202-a9b3-dfe472a5d19f-.jpg",output/product_images\jumiso_super_soothing_cica_&_aloe_essence_toner.jpg,,4.9,"Setelah membersihkan wajah, aplikasikan secara merata ke wajah di pagi dan malam hari.","Aqua, Butylene Glycol, 1,2-Hexanediol, Propanediol, Glycerin, Methylpropanediol, Erythritol, Madecassoside, Asiaticoside, Aloe Barbadensis Leaf Juice Powder, Centella Asiatica Extract, Xanthan Gum, Allantoin, Disodium Edta, Panthenol, Hydroxyethylcellulose, Dipropylene Glycol, Hydroxyacetophenone, Sodium Hyaluronate, Benzyl Glycol, Caprylyl Glycol, Hydrolyzed Glycosaminoglycans, Biosaccharide Gum-1, Ethylhexylglycerin, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Raspberry Ketone, Polyglucuronic Acid, Pantolactone, Hydroxypropyltrimonium Hyaluronate, Dipotassium Glycyrrhizate, Hyaluronic Acid, Sodium Acetylated Hyaluronate"
https://www.sociolla.com/sunscreen/79322-skin-fit-mineral-sun-cream,Skin Fit Mineral Sun Cream,BENTON,Skin Care,,1,NA26221700060,"Suncream berbasis mineral yang dapat memberikan wajah efek tone-up alami dengan 3 fungsi utama, untuk melindungi kulit dari paparan sinar UVB serta Bluelight dengan SPF 50+ PA++++, mencerahkan kulit, dan merawat elastisitas kulit. Dilengkapi dengan Witch Hazel Extract, Centella Asiatica (Cica), serta Calamine yang mampu untuk menenangkan serta melindungi kulit. Suncream ini dapat terserap dengan mudah ke dalam kulit dan menjadikan kulit terasa lembab dan segar. Cocok untuk penggunaan sehari-hari.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/5c31a053-9032-432b-b60b-858dfebd8e2d-.jpg",output/product_images\benton_skin_fit_mineral_sun_cream.jpg,,4.3,Aplikasikan suncream secukupnya pada wajah 20-30 menit sebelum beraktivitas diluar ruangan. Aplikasikan suncream kembali sesuai kebutuhan.,"Aqua, Zinc Oxide, Cyclohexasiloxane, Butyloctyl Salicylate, Propanediol, Propylheptyl Caprylate, Isododecene, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Dicaprylyl Carbonate, Caprylyl Methicone, Niacinamide, Disteardimonium Hectorite, Magnesium Sulfate, Methyl Methacrylate Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Triethoxycaprylylsilane, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Caprylyl Glycol, Glyceryl Caprylate, Ethylhexylglycerin, Adenosine, Rosmarinus Officinalis (Rosemary) Leaf Oil, Tocopherol, Dipotassium Glycyrrhizate, Inositol, Madecassoside, Panthenol, Calamine, Asiatico.."
https://www.sociolla.com/face-cream-lotion/79205-vinopure-salicylic-spot-solution,Vinopure Salicylic Spot Solution,CAUDALIE,Skin Care,Rp290.000,7,NC14220100277,"Vinopure Salicylic Spot Solution ditujukan untuk kulit yang rentan berjerawat dan terdiri dari bahan-bahan alami untuk mengatasi jerawat, secara nyata mengurangi kemunculannya dalam 1 jam.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b9ec31a1-2a39-4681-a9b6-2293cb85f4f3-.jpg",output/product_images\caudalie_vinopure_salicylic_spot_solution.jpg,,4.9,Oleskan pada titik kulit yang bermasalah. Hindari area kontur mata.,"BHAs/Salicylic Acid, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Paraben-free, Peptides, Sulphate-free
 Aqua/Water/Eau, Glycerin, Alcohol Denat., Microcrystalline Cellulose, Coco-Caprylate/Caprate, Glyceryl Stearate Se, Bentonite, Niacinamide, Glyceryl Stearate Citrate, Palmitoyl Grape Seed Extract, Acacia Senegal Gum, Arginine, Salicylic Acid, Xanthan Gum, Glyceryl Stearate, Pelargonium Graveolens Flower Oil, Mentha Piperita (Peppermint) Oil, Citral, Cymbopogon Citratus Leaf Oil, Melaleuca Alternifolia Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citronellol, Ci 77492 (Iron Oxides), Geraniol, Linalool, Lavandula Hybrida Oil, Maltodextrin, Melissa Officinal.."
https://www.sociolla.com/eye-cream/79082-royal-black-snail-eye-cream,Royal Black Snail Eye Cream,DR.G,Skin Care,,2,NA26220100376,"Pelembap mata mengandung Black Snail yang membantu menyamarkan garis-garis halus sekitar area mata, menjadikan kulit tampak lebih muda. Kandungan Royal Jelly, Hyaluronates dan Honey Extract untuk menutrisi kulit dan menjaga skin barrier area mata.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/dae85c1d-93fa-4eb7-8240-9b94cc3d5ccb-.jpg",output/product_images\dr.g_royal_black_snail_eye_cream.jpg,,4.4,"Oleskan jumlah yang tepat ke area mata dan oleskan secara melingkar dari kulit bagian dalam ke luar. Ketuk dengan lembut untuk penyerapan yang lebih baik. Selain zona mata, oleskan ke area yang berkerut termasuk garis rahang, dahi, nexk, dan semua area yang terkait.","Aqua, Glycerin, Caprylic/Capric Triglyceride, Dipentaerythrityl Hexa C5-9 Acid Esters, C14-22 Alcohols, Butyrospermum Parkii (Shea) Butter, Maltodextrin, Methyl Gluceth-20, Snail Secretion Filtrate, 1,2-Hexanediol, Cetearyl Alcohol, Dipropylene Glycol, Vinyl Dimethicone, C12-20 Alkyl Glucoside, Beeswax, Panthenol, Palmitic Acid, Ethylhexyl Olivate, Stearic Acid, Butylene Glycol, Caprylyl Glycol, Hydrogenated Lechitin, Sodium Acrylates Copolymer, Arginine, Carbomer, Dioscorea Japonica Root Extract, Polyglyceryl-10 Oleate, Xanthan Gum, Polyglyceryl-4 Oleate, Glyceryl Acrylate/Acrylic Acid Copolymer, Parfum, Adenosine, Hydrolyzed Corn Starch, Ethylhexylglycerin, Vitex Agnus Castus Extract, B.."
https://www.sociolla.com/micellar-water/79043-mugwort-purifying-micellar-water,Mugwort Purifying Micellar Water,SKINTIFIC,Skin Care,,674,NA11231201019,"Micellar water dengan kandungan Mugwort, Centella, dan Ceramide, membersihkan wajah dari kotoran, makeup waterproof sekalipun, sekaligus menjaga kulit tetap lembab. Efektif membersihkan sisa kotoran dan minyak di wajah, tanpa rasa lengket atau greasy ke kulit. Dengan kemasan pump, lebih higienis dan mudah digunakan.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b98e9eb7-e5a3-437d-8fc5-746376e486b5-.jpg",output/product_images\skintific_mugwort_purifying_micellar_water.jpg,,4.8,"""1. Menggunakan kapas, tekan pump untuk mengeluarkan produk
2. Oleskan ke seluruh area wajah yang diinginkan
3. Dapat dilakukan berulang sesuai kebutuhan""","WATER, PEG-7 GLYCERYL COCOATE, DIPROPYLENE GLYCOL, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, ARTEMISIA VULGARIS EXTRACT, ALLANTOIN, CENTELLA ASIATICA EXTRACT, CITRIC ACID, ETHYLHEXYLGLYCERIN, CERAMIDE AP, CERAMIDE AS, DIPOTASSIUM GLYCYRRHIZATE, CERAMIDE NS/CERAMIDE NG, CERAMIDE EOP, CERAMIDE NP, DISODIUM EDTA, POTASSIUM BENZOATE, BIFIDA FERMENT FILTRATE"
https://www.sociolla.com/toner/79042-niacinamide-brightening-essence-toner,Niacinamide Brightening Essence Toner,SKINTIFIC,Skin Care,,467,NA11231201016,"Brightening toner with Triple Brightening Agents: the perfect combination of Niacinamide, Alpha Arbutin, and Tranexamic acid for maximum effect. Easy-to-absorb, watery texture but gives maximum hydration on the skin with a fresh feeling. Works as an effective brightening booster for maximum brightening effect when used together with Niacinamide Serum and MSH Niacinamide Moisturizer.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/f4820a7d-812e-4688-8c6e-41f1230b60ed-image-0-1735210626814",output/product_images\skintific_niacinamide_brightening_essence_toner.jpg,,4.8,"Setelah membersihkan wajah, tuangkan toner secukupnya. Aplikasikan pada area wajah dan leher, kemudian tepuk lembut sambil tunggu hingga meresap. Untuk hasil yang lebih optimal gunakan pada pagi dan malam hari.","AQUA, BUTYLENE GLYCOL, NIACINAMIDE, GLYCERIN, GLYCERETH-26, PROPYLENE GLYCOL, PENTYLENE GLYCOL, TRANEXAMIC ACID, 1,2-HEXANEDIOL, HYDROXYACE-TOPHENONE, DIPHENYL DIMETHICONE, TRIETHYLHEXANOIN, ALPHA-ARBUTIN, POLYGLYCERYL-10 OLEATE, HYDROGENAT ED LECITHIN, CENTELLA ASIATICA EXTRACT, CERAMIDE EOS, CERAMIDE NS, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, 3-o-ETHYL ASCORBIC ACID, ALLANTOIN, PEG-40 HYDROGENATED CASTOR OIL, DISODIUM EDTA, TAMARINDUS INDICA SEED POLYSACCHARIDE, PPG-5-CETETH-20, SODIUM POLYACRYLOYLDIMETHYL TAURATE, FRUCTOSE, TOCOPHERYL ACETATE, AROMA, DIGLUCOSYL GALLIC ACID, MALTOSE, SODIUM CHLORIDE, TREHALOSE, CITRIC ACID, SODIUM HYDROXIDE, GLUCOSE."
https://www.sociolla.com/cleansing-oil/78968-10-10-gentle-cleansing-oil,Special Set Gentle Cleansing Oil,SULWHASOO,Skin Care,Rp1.220.000,5,NA26221200079,"Sulwhasoo Gentle Cleansing Oil 200ml
Pembersih wajah dengan tekstur minyak yang membantu mengangkat riasan hingga debu halus pada wajah dengan lembut

Sulwhasoo Best Seller Kit  4 Item
1. Sulwhasoo Gentle Cleansing Foam 25ml
Pembersih wajah ringan yang diformulasikan untuk semua jenis kulit untuk membersihkan wajah secara menyeluruh
2. Sulwhasoo Gentle Cleansing Oil 25ml
Pembersih wajah dengan tekstur minyak yang membantu mengangkat riasan hingga debu halus pada wajah dengan lembut
3. Sulwhasoo Essential Comfort Firming Cream 5ml
Pelembap wajah yang bekerja 2x lipat* membantu mengencangkan kulit
4. Sulwhasoo First Care Activating Serum VI 8ml
Serum l..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/2c84cf2c-37af-49ea-bb97-845050d47fff-.jpg",output/product_images\sulwhasoo_special_set_gentle_cleansing_oil.jpg,,4.7,"Sulwhasoo Gentle Cleansing Oil 200ml
Pompa Gentle Cleansing Oil sebanyak 2-3x pada telapak tangan. Ratakan pada seluruh wajah dalam kondisi kering. Tambahkan 1-2 tetes air pada telapak tangan dan pijat wajah secara memutar untuk membantu mengangkat riasan, kotoran, dan debu halus yang menempel pada kulit. Bilas hingga bersih.

Sulwhasoo Best Seller Kit  4 Item
1. Sulwhasoo Gentle Cleansing Foam 25ml
Pompa Gentle Cleansing Foam sebanyak 2-3x pada telapak tangan, lalu buat busa dengan menggosokkan kedua telapak tangan.Aplikasikan pada wajah hingga merata dan lakukan gerakan pijat secara memutar perlahan. Bilas hingga bersih.
2. Sulwhasoo Gentle Cleansing Oil 25ml
..","C12-15 ALKYL BENZOATE, PENTAERYTHRITYL TETRAETHYLHEXANOATE, ISOPROPYL PALMITATE, PENTAERYTHRITYL TETRAISOSTEARATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, PEG-20 GLYCERYL TRIISOSTEARATE, PEG-8 ISOSTEARATE, COCOS NUCIFERA (COCONUT) OIL, DEXTRIN PALMITATE, FRAGRANCE / PARFUM, LIMONENE, GLYCERYL BEHENATE/EICOSADIOATE, COCO-CAPRYLATE/CAPRATE, SQUALANE, LINALOOL, WATER / AQUA / EAU, BUTYLENE GLYCOL, PRUNUS ARMENIACA (APRICOT) KERNEL OIL, PINUS KORAIENSIS SEED OIL, SESAMUM INDICUM (SESAME) SEED OIL, CAMELLIA JAPONICA SEED OIL, COIX LACRYMA-JOBI MA-YUEN SEED EXTRACT, CITRUS UNSHIU PEEL EXTRACT, CASTANEA CRENATA (CHESTNUT) SHELL EXTRACT, SPIRODELA POLYRHIZA EXTRACT, PRUNUS MUME SEED EXTRACT, NELUMBO NUCIFE.."
https://www.sociolla.com/sunscreen/78967-uv-wise-brightening-multi-protector-no-1-creamy-glow,UV Wise Brightening Multi Protector No. 1 Creamy Glow,SULWHASOO,Skin Care,Rp1.600.000,"Be the first to review!.
Write review",NA26221700005,"Sulwhasoo UV Wise Brightening Multi Protector No. 1 Creamy Glow
Tabir surya rendah iritasi dengan SPF 50+/PA ++++

Sulwhasoo Gentle Cleansing Oil 50ml
Pembersih wajah dengan tekstur minyak yang membantu mengangkat riasan hingga debu halus pada wajah dengan lembut

Sulwhasoo First Care Activating Serum VI 8ml
Serum langkah pertama yang memberi perlindungan pada kulit setelah membersihkan wajah","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c1f8b522-8829-466b-b61d-90617ee8057b-.jpg",output/product_images\sulwhasoo_uv_wise_brightening_multi_protector_no._1_creamy_glow.jpg,,,"Sulwhasoo UV Wise Brightening Multi Protector No. 1 Creamy Glow
Aplikasikan product sebagai tahap akhir dari skincare routine, ambil secukupnya dan ratakan pada seluruh bagian wajah

Sulwhasoo Gentle Cleansing Oil 50ml
Pompa Gentle Cleansing Oil sebanyak 2-3x pada telapak tangan. Ratakan pada seluruh wajah dalam kondisi kering. Tambahkan 1-2 tetes air pada telapak tangan dan pijat wajah secara memutar untuk membantu mengangkat riasan, kotoran, dan debu halus yang menempel pada kulit. Bilas hingga bersih.","[No.1] WATER / AQUA / EAU, PROPANEDIOL, ETHYLHEXYL METHOXYCINNAMATE, DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE, C12-15 ALKYL BENZOATE, GLYCERIN, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, METHYL TRIMETHICONE, TITANIUM DIOXIDE (NANO), ISOSTEARYL NEOPENTANOATE, CYCLOPENTASILOXANE, 1,2-HEXANEDIOL, SILICA, C14-22 ALCOHOLS, CETYL ALCOHOL, CYCLOHEXASILOXANE, GLYCERYL STEARATE, PEG-100 STEARATE, POLYACRYLATE-13, BUTYLENE GLYCOL, ALUMINA, ALUMINUM STEARATE, C12-20 ALKYL GLUCOSIDE, POLYMETHYL METHACRYLATE, POLYISOBUTENE, STEARIC ACID, METHOXY PEG-114/POLYEPSILON CAPROLACTONE, POLYHYDROXYSTEARIC ACID, FRAGRANCE / PARFUM, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, LIMONENE, C12-15 ALCOHOLS, G.."
