URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/sunscreen/7363-moisture-gel-,UV Moisture Gel,SKIN AQUA,Skin Care,Rp72.000,951,NA18231700847,"SKIN AQUA UV MOISTURE GEL
Daily UV Skin Care untuk kulit normal cenderung berminyak

* SPF 50 untuk perlindungan 50x lebih lama terhadap sinar UV-B yang menyebabkan kulit terbakar.
* PA++++ untuk perlindungan terhadap UV-A yang menyebabkan penuaan dini dan kulit menjadi lebih gelap.
* Improved Hyaluronic Acid (AcHA) untuk melembabkan dan melembutkan kulit.
* Tidak menggunakan bahan pewarna dan parfum.
* Untuk dipakai setiap hari
* Dapat digunakan sebagai dasar make up.
* Waterbased formula yang cepat meresap, ringan di kulit, dan tidak menimbulkan whitecast","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/54c4bb66-401b-4eae-9f47-fe2510e576b1-.jpg",output/product_images\skin_aqua_uv_moisture_gel.jpg,,4.6,"- Gunakan pada tahap terakhir skin care sebelum memakai make up
- Gunakan sebanyak dua jari untuk perlindungan yang optimal
- Usapkan secara merata ke seluruh wajah dan leher
- Biarkan hingga meresap
- Ulang pemakaian jika terkena air atau jika diperlukan","Aqua (Water), Ethylhexyl Methoxycinnamate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Cyclopentasiloxane, Glycerin, Ethylhexyl Triazone, Polysorbate 60, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Phenoxyethanol, Betaine, Ammonium Acrolyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Panthenol, Hydrogenated Lecithin, Disodium EDTA, Methylparaben, Propylparaben, Sodium Hyaluronate, Arginine, Sodium Acetylated Hyaluronate (AcHA), Hydrolyzed Collagen, Dipotassium Glycyrrhizate, Ascorbyl Tetrahexyldecanoate, Tocopheryl Acetate"
https://www.sociolla.com/sunscreen/7361-uv-mild-milk-,UV Mild Milk,SKIN AQUA,Skin Care,Rp72.000,464,NA18231700852,"SKIN AQUA UV MILD MILK
Daily UV Skin Care untuk Kulit sensitif

* SPF 25 untuk perlindungan 25x lebih lama terhadap sinar UV-B yang menyebabkan kulit terbakar.
* PA++ untuk perlindungan terhadap UV-A yang menyebabkan penuaan dini dan kulit menjadi lebih gelap.
* Improved Hyaluronic Acid (AcHA) untuk melembabkan dan melembutkan kulit.
* Tidak menggunakan bahan pewarna dan parfum.
* Untuk dipakai setiap hari
* Dapat digunakan sebagai dasar make up.
* Waterbased formula yang cepat meresap, ringan di kulit, dan tidak menimbulkan whitecast","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4565c876-5b46-41cf-a349-7934309cc8f5-.jpg",output/product_images\skin_aqua_uv_mild_milk.jpg,,4.6,"- Gunakan pada tahap terakhir skin care sebelum memakai make up
- Gunakan sebanyak dua jari untuk perlindungan yang optimal
- Usapkan secara merata ke seluruh wajah dan leher
- Biarkan hingga meresap
- Ulang pemakaian jika terkena air atau jika diperlukan","Aqua (Water), Ethylhexyl Methoxycinnamate, Polymethyl Methacrylate, Caprylyl Methicone, Diglycerin, Butylene Glycol, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Bis-Ethylhexylophenol Methoxyphenol Triazine, Polysorbate 60, Ethylhexyl Triazone, Betaine, Phenoxyethanol, Ammonium Acrolyldimethyltaurate/ VP Copolymer, Decyl Glucoside, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methylparaben, Tocopheryl Acetate, Propylparaben, Disodium EDTA, Allantoin, Sodium Hyaluronate, Propylene Glycol, Xanthan Gum, Hydrolyzed Collagen, Polyquaternium-51"
https://www.sociolla.com/sheet-mask/3988-nmf-aquaring-nude-gel-mask,N.M.F Aquaring Nude Gel Mask,MEDIHEAL,Skin Care,,271,NA26220200248,"Didesain secara khusus untuk kulit kering dan dehidrasi. Sistem air yang unik dari N.M.F (Nutrient Moisturizing Factor) diformulasikan khusus oleh spesialis kulit, mengandung dua kali lebih banyak Hyaluronic Acid, Ceramide-3, witch hazel, Damascus rose water, essence dengan konsentrasi kelembapan yang tinggi memberikan hidrasi yang lebih lama dan mendalam pada kulit. Masker ini sangat efektif menjaga kelembapan pada kulit kering dan kasar, serta menjaga keseimbangan kadar air pada kulit dan mengecilkan pori-pori.

Tekstur : sheet mask menggunakan teknologi water-soluble hydrogel dengan system penyimpanan yang dapat memberikan penetrasi bahan aktif kedalam kulit lebih cepat, memberik..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/025804ea-1849-42d0-b2bc-787269199c55-.jpg",output/product_images\mediheal_n.m.f_aquaring_nude_gel_mask.jpg,,4.7,"1. Usapkan toner pada wajah yang sudah di bersihkan.
2. Keluarkan dan lepaskan masker dari kemasan, dan buka lapisan pelindung.
3. Letakkan sisi bagian atas pada area dahi & mata, sedangkan bagian bawah pada area mulut.
4. Istirahatlah dengan nyaman selama 10 sampai 20 menit lalu lepaskan masker.
5. Berikan tepukan lembut untuk membantu penyerapan formula.
6. Agar hasil lebih efektif, dianjurkan menggunakan masker secara berurutan 2-3 kali seminggu dalam 4 minggu.","Water, Chondrus Crispus Powder, Ceratonia Siliqua (Carob) Gum, Agar, Cyamopsis Tetragonoloba (Guar) Gum, Potassium Chloride, Glucose, Hydroxyacetophenone, Chlorphenesin, Ethylhexylglycerin, Tocopherol, Butylene Glycol, 1,2-Hexanediol, Glycerin, Glycereth-25 PCA Isostearate, Xanthan Gum, Panthenol, Trehalose, Xylitol, Erythritol, Rosa Damascena Flower Water, Butylene Glycol, 1,2-Hexanediol, Fomes Officinalis (Mushroom) Extract, Butylene Glycol, Water, 1,2-Hexanediol, Ethylhexylglycerin, Adenosine, Ethylhexylglycerin, Sodium Hyaluronate, Disodium EDTA, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic acid, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AS, Ceramide AP, Phytosphingosine, C.."
https://www.sociolla.com/eyelash-serum/15215-brow-and-lash-serum,Brow & Lash Serum,INDOGANIC,Skin Care,,683,NA18241200756,"Indoganic Brow & Lash Enhancer membantu melebatkan bulumata dan alis, memperkuat akar bulu mata dan alis; dan juga menumbuhkan kembali bulu mata dan alis yang rontok terutama setelah eyelash extensions.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/a2140bc1-bbcf-4fe4-b80c-8dd22c4e1bd1-.jpg",output/product_images\indoganic_brow_&_lash_serum.jpg,,4.3,1. Diaplikasikan ke alis dan bulu mata saat kondisi bersih.,"Ricinus Communis Seed Oil, Triticum Aestivum Germ Oil, Prunus Amygdalus Dulcis Oil, Tocopherol, Argania Spinosa Kernel Oil."
https://www.sociolla.com/acne-treatment-sealing-gel-cream/16946-blemish-control-spot-banishing-gel,Blemish Control Spot Banishing Gel,SUKIN,Skin Care,,241,NB02230100033,"Sukin, brand skin care & personal care natural dari Australia, yang berkomitmen untuk hanya menggunakan bahan-bahan alami, kemasan dan proses produksi pilihan yang terbukti efektif, lembut dan baik untuk kulit, hewan dan Bumi.

Produk Sukin terbuat dari 99% natural ingredients, formulasi 100% vegan dan cruelty free, menggunakan recyclable packaging.

Sukin Blemish Control Spot Banishing Gel, melawan bakteri penyebab jerawat.
Diformulasikan untuk kulit acne-prone.

Mengandung 3 bahan utama:
- Willowherb: Menenangkan dan mengurangi kemerahan
- Salicylic Acid: Membersihkan kulit dari kotoran, bakteri, dan sel kulit mati yang menyumbat
- pori-pori
- Quince: M..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/6559dbaf-7e24-4cd8-b4a0-49b1e4b59a52-.jpg",output/product_images\sukin_blemish_control_spot_banishing_gel.jpg,,4.4,Cara penggunaan: Oleskan secukupnya pada area yang bermasalah menggunakan tangan yang bersih atau cotton bud,"Water (Aqua), Aloe Barbadensis Leaf Juice, Cetearyl Olivate, Sorbitan Olivate, Epilobium Angustifolium Flower/Leaf/Stem Extract (Willowherb), Cydonia Oblonga Leaf Extract (Quince), Salicylic Acid, Cocos Nucifera (Coconut) Fruit Extract, Moringa Oleifera Leaf Extract, Zingiber Officinal (Ginger) Root Extract, Mentha Piperita (Peppermint) Leaf Extract, Salvia Officinalis (Sage) Extract, Chamomilla Recutita (Matricaria) Flower Extract (Chamomile), Camellia Sinensis Leaf Extract (Green Tea/White Tea), Tocopherol (Vitamin E), Eucalyptus Citriodora Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Glycerin, Xantha.."
https://www.sociolla.com/sheet-mask/11615-makgeolli-brightening-mask-sheet,Makgeolli Brightening Mask Sheet,HOLIKA HOLIKA,Skin Care,,277,NA26220200253,Masker yang mengandung Makgeolli. Makegeolli adalah minuman beralkohol tradisional dari Korea yang biasanya di minum oleh petani di Korea pada zaman dahulu. Minuman ini dibuat dari fermentasi beras yang sudah dimasak menjadi nasi. Berfungsi untuk mencerahkan dan melembabkan kulit wajah secara instan.,"https://www.sociolla.com/cdn-cgi/image/w=150,format=auto,dpr=1.45/https://images.soco.id/b7cb5fa3-08b9-45bd-9d36-989ac671ec0c-.jpg",output/product_images\holika_holika_makgeolli_brightening_mask_sheet.jpg,,4.5,,
https://www.sociolla.com/face-wash/16945-blemish-control-clearing-facial-wash,Blemish Control Clearing Facial Wash,SUKIN,Skin Care,,483,NB02231200016,[Baik digunakan sebelum April 2024],"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/9b24fb27-f1fe-4887-a827-482cfb8c8abd-.jpg",output/product_images\sukin_blemish_control_clearing_facial_wash.jpg,,4.6,"- Usapkan pada wajah yang basah dan pijat perlahan dengan gerakan memutar, kemudian bilas hingga bersih
- Gunakan setiap hari, pagi dan malam","Water(Aqua),AloeBarbadensis Leaf Juice, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Cydonia Oblonga Leaf Extract(Quince), Punica Granatum Fruit Extract(Pomegranate), Epilobium Angustifolium Flower/Leaf/Stem Extract(Willowherb), Cocos Nucifera(Coconut)Fruit Extract, Camellia Sinensis Leaf Extract(Green Tea/White Tea),MoringaOleifera Leaf Extract, Salvia Officinalis(Sage)Extract, Zingiber Officinale(Ginger)Root Extract, Mentha Piperita(Peppermint)Leaf Extract, Tocopherol(Vitamin E), Glycerin, Melaleuca Alternifolia(Tea Tree)Leaf Oil,EucalyptusCitriodora Oil, Rosmarinus Officinalis(Rosemary)Leaf Oil, Lavandula Angustifolia(Lavender)Oil, Tetrasodium Glutamate Diacetate, Citric .."
https://www.sociolla.com/face-wash/13981-signature-foaming-facial-cleanser,Signature Foaming Facial Cleanser,SUKIN,Skin Care,,"(2,2k)",NB02231200011,[Baik digunakan sebelum Maret 2024],"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/2f353810-c04b-42f2-8e60-3081f7d9b60c-.jpg",output/product_images\sukin_signature_foaming_facial_cleanser.jpg,,4.6,"- Usapkan pada wajah yang basah dan pijat perlahan dengan gerakan memutar, kemudian bilas hingga bersih
- Gunakan setiap hari, pagi dan malam","Water (Aqua), Aloe Barbadensis Leaf Juice, Sesamum Indicum (Sesame) Seed Oil, Cetearyl Alcohol, Glycerin, Cetyl Alcohol, Ceteareth-20, Rosa Canina Fruit Oil (Rose Hip), Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Triticum Vulgare (Wheat) Germ Oil, Tocopherol (Vitamin E), Equisetum Arvense Extract (Horsetail), Arctium Lappa Root Extract (Burdock), Urtica Dioica (Nettle) Leaf Extract, Citrus Tangerina (Tangerine) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Vanillin, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Benzyl Alcohol, Limonene, Li.."
https://www.sociolla.com/face-wash/9477-senka-perfect-whip-fresh,Senka - Perfect Whip Fresh,SENKA,Skin Care,,"(3,4k)",NA54231200020,Perfect Whip Fresh adalah produk unggulan sekaligus favorit di negara Jepang dan Korea!,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/41e8c055-00e4-4dce-87f3-50a0fc2f93c2-.jpg",output/product_images\senka_senka_-_perfect_whip_fresh.jpg,,4.5,"Basahi tangan, keluarkan produk secukupnya (lebih kurang 2 cm) pada telapak tangan. Buatlah busa kemudian usap lembut pada wajah anda. Bilas dengan air hingga bersih.","Water, Uji Green Tea Essence, White Cocoon Essence, Stearic Acid, Peg-8, Myristic Acid, Potassium Hydroxide, Glycerin, Lauric Acid, Alcohol, Butylene glycol."
https://www.sociolla.com/face-wash/9476-senka-perfect-whip-white,Senka - Perfect Whip White,SENKA,Skin Care,,"(3,2k)",NA54231200019,"BARU! Facial Foam SENKA Perfect Whip - Vibrant White merupakan Pembersih wajah dengan busa bener-bener melimpah. Membantu membersihkan kotoran dan sel kulit mati, tapi tidak membuat kulit kering/menimbulkan rasa kencang pada kulit. Untuk jenis kulit normal hingga kulit sensitive. Mengandung White cocoon essence & double hyaluronic acid. Diperkaya dengan bahan terbaik dari Jepang yaitu Fuji Sakura essence yang dapat membersihkan dengan lembut dan membantu mencerahkan kulit wajah hanya dengan 1 kali pemakaian. dengan bahan aktif Fuji Sakura essence dan licorice yang dapat menghamba..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/9409dcf9-b158-4104-b04f-fc9b54c0835f-image-0-1711609892544",output/product_images\senka_senka_-_perfect_whip_white.jpg,,4.6,Cara Penggunaan :,Komposisi :
https://www.sociolla.com/acne-treatment-sealing-gel-cream/13748-acne-care-intensive-gel,Acne Care Intensive Gel,DERMA ANGEL,Skin Care,,"(2,1k)",NA47230100012,Derma Angel - Acne Care Intensive Gel,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c50a35fa-b0bf-4788-87e6-3c37a048903a-.jpg",output/product_images\derma_angel_acne_care_intensive_gel.jpg,,4.6,"Cara Penggunaan
- Bersihkan wajah terlebih dahulu
- Aplikasikan Acne Care Intensive Gel secukupnya pada area yang berjerawat
- Bisa digunakan 2-3 kali dalam sehari","Aqua, Propanediol, 1,2-hexanediol, Isohexadecane, Butylene Glycol, Triethanolamine, Isononyl Isononanoate, Salicylic Acid, Sulfur, Polyacrylate-13, Glycerin, Acacia Senegal Gum, Polyisobutene, Phenoxyethanol, Cyclopentasiloxane, Diethylhexyl Carbonate, Carbomer, Xanthan Gum, Chlorphenesin, Coriandrum Sativum Fruit Oil, Citrus Sinensis Peel Oil Expressed, Melaleuca Alternifolia Leaf Oil, Polysorbate 20, Sorbitan Isostearate, Potassium Hydroxide, Ascorbyl Tetraisopalmitate, Pentylene Glycol, Enatia Chlorantha Bark Extract, Niacinamide, Camellia Euryoides Leaf Extract, Excoecaria Formosana Leaf Extract, Hibiscus Sabdariffa Seed Extract, PEG-8, Sodium Lauroyl Lactylate, Ceramide NP, Isosteara.."
https://www.sociolla.com/sheet-mask/10675-masquerade-face-mask,Masquerade Face Mask,EMINA,Skin Care,Rp16.000,(6k),NA18200200291,Emina Masquerade Sheet Mask memiliki 5 varian:,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/12ed4b0c-553c-49c7-a5fe-42b34f4a157f-image-0-1618944753468",output/product_images\emina_masquerade_face_mask.jpg,,4.6,Gunakan sheet mask setelah membersihkan wajah.,"Water, Glycerin, Dipropylene Glycol, Silica, Methylpropanediol, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Fragrance (Parfum), Melaleuca Alternifolia (Tea Tree) Leaf Oil"
https://www.sociolla.com/sunscreen/9998-facial-sun-shield-spf-50,Facial Sun Shield SPF 50,VOTRE PEAU,Skin Care,,179,NA18201701187,"Facial Sun Shield SPF 50 harus selalu digunakan sebagai perlindungan harian untuk kulit Anda. Saat anda berkerja, berpergian untuk liburan atau beraktivitas di dalam rumah. Radiasi UV yang berlebihan akan menyebabkan kerutan, pigmentasi tidak merata dan menggelapkan kulit.",,,,4.3,Cara Penggunaan :,Komposisi :
https://www.sociolla.com/face-cream-lotion/9999-night-cream,Night Cream,VOTRE PEAU,Skin Care,,176,NA18240114649,"Night Cream with Collagen merupakan award winning Night Cream dengan formulasi terbaik dari Votre Peau Skincare. Kulit tampak cerah bercahaya, dan lembap sejak penggunaan pertama. Kombinasi AHA (Glycolic Acid) efektif membersihkan dan mengangkat sel kulit mati saat kita tertidur, dan juga Marine Collagen (Salmon Protein) yang melembapkan serta menstimulasi produksi kolagen alami kulit menjadikan Night Cream ini menjadi salah satu holy-grail dalam skincare routine-mu.","https://www.sociolla.com/cdn-cgi/image/w=150,format=auto,dpr=1.45/https://images.soco.id/e3b65615-4ff9-4b46-865c-6586693ad740-24498134754-1629867564119.png",output/product_images\votre_peau_night_cream.jpg,,4.6,"1. Gunakan 2-3 kali dalam seminggu,
2. Aplikasikan secukupnya pada malam hari setelah membersihkan wajah, dan pada tahapan akhir skincare-mu.
3. Ratakan dan pijit perlahan hingga diserap oleh kulitmu,
4. Gunakan Daily Facial Sun Shield setiap pagi selama penggunaan Serum Retinol Concentrate untuk melindungi kulit dari photosensitivity.","Aqua/Water, Glycerin, Dimethicone, Cyclopentasiloxane, Butylene Glycol, Propylene Glycol, Decyl Cocoate, Stearic Acid, Aluminum Starch Octenylsuccinate, Cetyl Alcohol, C20-22 Alkyl Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cyclohexasiloxane, C20-22 Alcohols, Sorbitan Isostearate, Potassium Hydroxide, Phenoxyethanol, Argania Spinosa (Argan) Kernel Oil, Glycolic Acid, Squalane, Imidazolidinyl Urea, Fragrance; Parfum; Aroma, Dimethicone Crosspolymer, Allantoin, Disodium EDTA, Polysorbate 60, Dimethicone/Vinyl Dimethicone Crosspolymer, Collagen, Cyclotetrasiloxane, Dimethiconol"
https://www.sociolla.com/face-serum/9997-vitamin-c-serum,Vitamin C Serum,VOTRE PEAU,Skin Care,,576,NA18161900564,"Vitamin C Serum Merupakan serum terlaris dari Votre Peau dengan manfaat yang sangat baik khususnya untuk kulit yang kusam dan cenderung berjerawat. Dengan tekstur yang ringan, diperkaya dengan Vit. C, Salicylic Acid dan juga Vit. E yang tidak hanya mampu mencerahkan namun juga merawat kulit yang cenderung berjerawat dengan lembut.","https://www.sociolla.com/cdn-cgi/image/w=150,format=auto,dpr=1.45/https://images.soco.id/fdd57061-c0d0-4ac8-9b26-41d866116024-38911413826-1629867993430.png",output/product_images\votre_peau_vitamin_c_serum.jpg,,4.5,"1. Teteskan secukupnya pada telapak tangan atau kulit wajah dan leher yang telah dibersihkan dan/atau setelah toner ataupun essence. Dapat digunakan bersamaan dengan serum Votre Peau lainnya sesuai dengan kebutuhan.
2. Tepuk lembut pada wajah.
3. Lanjutkan dengan penggunaan pelembap. Dapat digunakan dua kali sehari.
4. Gunakan Daily Facial Sun Shield setelahnya di pagi hari untuk perlindungan dan kulit cerah yang lebih optimal.","10% Vitamin C (Ethyl Ascorbic Acid) : Merupakan jenis Vitamin C yang jauh lebih stabil dan minim iritasi. Bermanfaat untuk mencerahkan, kaya akan antioksidan dan anti-aging, baik digunakan oleh semua jenis kulit, untuk kulit tampak cerah, dan menjaga keremajaan kulit.

2% Salicylic Acid : Membantu membersihkan pori-pori tersumbat, serta mengurangi penumpukan komedo dan mengangkat sel kulit mati dengan lembut untuk kulit yang tampak lebih bercahaya.

Vitamin E : Kaya akan antioksidan, serta nutrisi yang baik untuk merawat berbagai jenis kulit. Menenangkan kemerahan pada kulit yang berjerawat sehingga sangat nyaman digunakan."
https://www.sociolla.com/face-cream-lotion/13686-nutrition-cream,Nutrition Cream,PYUNKANG YUL,Skin Care,,549,,"Pyunkang Yul Nutrition Cream is a cream that delivers nutrients and moisture deep into the skin for produces
radiant and glowing skin. Contains 21 types of verified main ingredients by EWG, such as Mongolian Milkvetch
which protects skin from external irritants, Shea Butter and Butylene Glycol as moisturizer, and Bee Wax which
prevents moisture loss. Offer lots of nutrients to nourish and moisturize the skin for a clear and radiant complexion!
Recommended for those with dry, rough and dull skin.","https://www.sociolla.com/cdn-cgi/image/w=150,format=auto,dpr=1.45/https://images.soco.id/8a7bfc18-fe5b-4870-b4b6-1f6e1ec2a464-image-0-1713427117398",output/product_images\pyunkang_yul_nutrition_cream.jpg,,4.5,Use clean spatula to take the appropriate amount of cream,
https://www.sociolla.com/wash-off-mask/41027-skin1004-zombie-pack,Skin1004 Zombie Pack,SKIN1004,Skin Care,,52,NKIT210001747,"A 8-in-1 full-face TREATMENT MASK in only 15 minutes, get a facial that :","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/image-3-1594109505148",output/product_images\skin1004_skin1004_zombie_pack.jpg,,4.7,How to Use,"Zombie Pack Powder: Albumen, Zea Mays (Corn) Starch, Silica, Allantoin, Aloe Barbadensis Leaf Extract, Panthenol, Lavandula Angustifolia (Lavender) Oil, Propolis Extract, Fragrance, Benzyl Benzoate"
